Ranges,Households estimate (%),Households margin of error,Families estimate (%),Families margin of error,Married-couple families estimate (%),Married-couple families margin of error,Nonfamlilies estimate (%),Nonfamilies margin of error
"0-10000",6.5,±0.1,3.8,±0.1,1.5,±0.1,12.6,±0.1
"10000-14999",4.5,±0.1,2.5,±0.1,1.3,±0.1,8.8,±0.1
"15000-24999",9.3,±0.1,6.6,±0.1,4.1,±0.1,15.2,±0.1
"25000-34999",9.1,±0.1,7.8,±0.1,5.9,±0.1,12.2,±0.1
"35000-49999",12.7,±0.1,11.9,±0.1,10.3,±0.1,14.4,±0.1
"50000-74999",17.6,±0.1,18.1,±0.1,18,±0.1,16.2,±0.1
"75000-99999",12.5,±0.1,14.3,±0.1,15.9,±0.1,8.4,±0.1
"100000-149999",14.6,±0.1,17.9,±0.1,21.4,±0.1,7.3,±0.1
"150000-199999",6.3,±0.1,8,±0.1,10.1,±0.1,2.4,±0.1
"200000-",6.9,±0.1,9,±0.1,11.6,±0.1,2.5,±0.1
